month,block,street_name,flat_type,storey_range,check_id,tables_in_query
2024-01,112,HOUGANG AVE 1,3 ROOM,07 TO 09,hdb_resale_prices_duplicateValues,hdb_resale_prices
2024-01,114,YISHUN RING RD,3 ROOM,04 TO 06,hdb_resale_prices_duplicateValues,hdb_resale_prices
2024-01,140D,CORPORATION DR,4 ROOM,04 TO 06,hdb_resale_prices_duplicateValues,hdb_resale_prices
2024-01,183B,WOODLANDS ST 13,5 ROOM,04 TO 06,hdb_resale_prices_duplicateValues,hdb_resale_prices
2024-01,184A,WOODLANDS ST 13,5 ROOM,01 TO 03,hdb_resale_prices_duplicateValues,hdb_resale_prices
2024-01,185B,WOODLANDS ST 13,4 ROOM,07 TO 09,hdb_resale_prices_duplicateValues,hdb_resale_prices
2024-01,187B,BEDOK NTH ST 4,5 ROOM,01 TO 03,hdb_resale_prices_duplicateValues,hdb_resale_prices
2024-01,202B,SENGKANG EAST RD,EXECUTIVE,07 TO 09,hdb_resale_prices_duplicateValues,hdb_resale_prices
2024-01,206,MARSILING DR,3 ROOM,04 TO 06,hdb_resale_prices_duplicateValues,hdb_resale_prices
2024-01,248,HOUGANG AVE 3,3 ROOM,04 TO 06,hdb_resale_prices_duplicateValues,hdb_resale_prices
2024-01,257C,COMPASSVALE RD,5 ROOM,13 TO 15,hdb_resale_prices_duplicateValues,hdb_resale_prices
2024-01,259B,COMPASSVALE RD,4 ROOM,01 TO 03,hdb_resale_prices_duplicateValues,hdb_resale_prices
2024-01,267A,PUNGGOL FIELD,5 ROOM,16 TO 18,hdb_resale_prices_duplicateValues,hdb_resale_prices
2024-01,268B,PUNGGOL FIELD,4 ROOM,07 TO 09,hdb_resale_prices_duplicateValues,hdb_resale_prices
2024-01,298C,COMPASSVALE ST,5 ROOM,04 TO 06,hdb_resale_prices_duplicateValues,hdb_resale_prices
2024-01,317,TAMPINES ST 33,5 ROOM,07 TO 09,hdb_resale_prices_duplicateValues,hdb_resale_prices
2024-01,362A,SEMBAWANG CRES,4 ROOM,04 TO 06,hdb_resale_prices_duplicateValues,hdb_resale_prices
2024-01,365B,SEMBAWANG CRES,4 ROOM,04 TO 06,hdb_resale_prices_duplicateValues,hdb_resale_prices
2024-01,374,BT BATOK ST 31,3 ROOM,01 TO 03,hdb_resale_prices_duplicateValues,hdb_resale_prices
2024-01,377,BT BATOK ST 31,3 ROOM,16 TO 18,hdb_resale_prices_duplicateValues,hdb_resale_prices
2024-01,377,CLEMENTI AVE 5,3 ROOM,01 TO 03,hdb_resale_prices_duplicateValues,hdb_resale_prices
2024-01,386,BT BATOK WEST AVE 5,4 ROOM,07 TO 09,hdb_resale_prices_duplicateValues,hdb_resale_prices
2024-01,405,JURONG WEST ST 42,EXECUTIVE,10 TO 12,hdb_resale_prices_duplicateValues,hdb_resale_prices
2024-01,415,ANG MO KIO AVE 10,4 ROOM,07 TO 09,hdb_resale_prices_duplicateValues,hdb_resale_prices
2024-01,416,PANDAN GDNS,3 ROOM,04 TO 06,hdb_resale_prices_duplicateValues,hdb_resale_prices
2024-01,429,TAMPINES ST 41,EXECUTIVE,04 TO 06,hdb_resale_prices_duplicateValues,hdb_resale_prices
2024-01,440B,BT BATOK WEST AVE 8,4 ROOM,07 TO 09,hdb_resale_prices_duplicateValues,hdb_resale_prices
2024-01,441A,BT BATOK WEST AVE 8,3 ROOM,04 TO 06,hdb_resale_prices_duplicateValues,hdb_resale_prices
2024-01,447,BT PANJANG RING RD,4 ROOM,04 TO 06,hdb_resale_prices_duplicateValues,hdb_resale_prices
2024-01,448C,BT BATOK WEST AVE 9,4 ROOM,13 TO 15,hdb_resale_prices_duplicateValues,hdb_resale_prices
2024-01,449B,BT BATOK WEST AVE 9,4 ROOM,07 TO 09,hdb_resale_prices_duplicateValues,hdb_resale_prices
2024-01,449B,BT BATOK WEST AVE 9,4 ROOM,16 TO 18,hdb_resale_prices_duplicateValues,hdb_resale_prices
2024-01,453,CHOA CHU KANG AVE 4,EXECUTIVE,10 TO 12,hdb_resale_prices_duplicateValues,hdb_resale_prices
2024-01,462A,YISHUN AVE 6,4 ROOM,04 TO 06,hdb_resale_prices_duplicateValues,hdb_resale_prices
2024-01,462C,YISHUN AVE 6,4 ROOM,01 TO 03,hdb_resale_prices_duplicateValues,hdb_resale_prices
2024-01,462C,YISHUN AVE 6,4 ROOM,07 TO 09,hdb_resale_prices_duplicateValues,hdb_resale_prices
2024-01,468A,YISHUN ST 43,4 ROOM,10 TO 12,hdb_resale_prices_duplicateValues,hdb_resale_prices
2024-01,469A,YISHUN ST 43,4 ROOM,04 TO 06,hdb_resale_prices_duplicateValues,hdb_resale_prices
2024-01,491A,TAMPINES AVE 9,5 ROOM,01 TO 03,hdb_resale_prices_duplicateValues,hdb_resale_prices
2024-01,5,TELOK BLANGAH CRES,3 ROOM,13 TO 15,hdb_resale_prices_duplicateValues,hdb_resale_prices
2024-01,505C,YISHUN ST 51,5 ROOM,04 TO 06,hdb_resale_prices_duplicateValues,hdb_resale_prices
2024-01,508,WOODLANDS DR 14,4 ROOM,01 TO 03,hdb_resale_prices_duplicateValues,hdb_resale_prices
2024-01,533,WOODLANDS DR 14,4 ROOM,10 TO 12,hdb_resale_prices_duplicateValues,hdb_resale_prices
2024-01,548A,SEGAR RD,4 ROOM,13 TO 15,hdb_resale_prices_duplicateValues,hdb_resale_prices
2024-01,570,ANG MO KIO AVE 3,3 ROOM,04 TO 06,hdb_resale_prices_duplicateValues,hdb_resale_prices
2024-01,605A,TAMPINES ST 61,4 ROOM,13 TO 15,hdb_resale_prices_duplicateValues,hdb_resale_prices
2024-01,605C,TAMPINES ST 61,4 ROOM,07 TO 09,hdb_resale_prices_duplicateValues,hdb_resale_prices
2024-01,605C,TAMPINES ST 61,4 ROOM,13 TO 15,hdb_resale_prices_duplicateValues,hdb_resale_prices
2024-01,606A,TAMPINES ST 61,3 ROOM,10 TO 12,hdb_resale_prices_duplicateValues,hdb_resale_prices
2024-01,606A,TAMPINES ST 61,4 ROOM,13 TO 15,hdb_resale_prices_duplicateValues,hdb_resale_prices
2024-01,606B,TAMPINES ST 61,4 ROOM,13 TO 15,hdb_resale_prices_duplicateValues,hdb_resale_prices
2024-01,620,WOODLANDS DR 52,4 ROOM,07 TO 09,hdb_resale_prices_duplicateValues,hdb_resale_prices
2024-01,633B,PUNGGOL DR,4 ROOM,10 TO 12,hdb_resale_prices_duplicateValues,hdb_resale_prices
2024-01,643,PASIR RIS DR 10,EXECUTIVE,01 TO 03,hdb_resale_prices_duplicateValues,hdb_resale_prices
2024-01,659B,PUNGGOL EAST,2 ROOM,07 TO 09,hdb_resale_prices_duplicateValues,hdb_resale_prices
2024-01,675D,YISHUN AVE 4,3 ROOM,07 TO 09,hdb_resale_prices_duplicateValues,hdb_resale_prices
2024-01,682C,EDGEDALE PLAINS,3 ROOM,04 TO 06,hdb_resale_prices_duplicateValues,hdb_resale_prices
2024-01,693C,WOODLANDS AVE 6,4 ROOM,07 TO 09,hdb_resale_prices_duplicateValues,hdb_resale_prices
2024-01,709,BEDOK RESERVOIR RD,3 ROOM,01 TO 03,hdb_resale_prices_duplicateValues,hdb_resale_prices
2024-01,721,BEDOK RESERVOIR RD,EXECUTIVE,04 TO 06,hdb_resale_prices_duplicateValues,hdb_resale_prices
2024-01,817C,KEAT HONG LINK,4 ROOM,04 TO 06,hdb_resale_prices_duplicateValues,hdb_resale_prices
2024-01,820,YISHUN ST 81,5 ROOM,04 TO 06,hdb_resale_prices_duplicateValues,hdb_resale_prices
2024-01,843,TAMPINES ST 83,4 ROOM,01 TO 03,hdb_resale_prices_duplicateValues,hdb_resale_prices
2024-01,889A,WOODLANDS DR 50,4 ROOM,01 TO 03,hdb_resale_prices_duplicateValues,hdb_resale_prices
2024-01,897A,WOODLANDS DR 50,4 ROOM,01 TO 03,hdb_resale_prices_duplicateValues,hdb_resale_prices
2024-01,948,JURONG WEST ST 91,4 ROOM,04 TO 06,hdb_resale_prices_duplicateValues,hdb_resale_prices
2024-01,95A,HENDERSON RD,4 ROOM,19 TO 21,hdb_resale_prices_duplicateValues,hdb_resale_prices
2024-01,95B,HENDERSON RD,3 ROOM,25 TO 27,hdb_resale_prices_duplicateValues,hdb_resale_prices
2024-01,986B,BUANGKOK CRES,3 ROOM,07 TO 09,hdb_resale_prices_duplicateValues,hdb_resale_prices
2024-01,987B,BUANGKOK GREEN,3 ROOM,07 TO 09,hdb_resale_prices_duplicateValues,hdb_resale_prices
2024-01,995B,BUANGKOK CRES,2 ROOM,13 TO 15,hdb_resale_prices_duplicateValues,hdb_resale_prices
2024-01,996B,BUANGKOK CRES,4 ROOM,04 TO 06,hdb_resale_prices_duplicateValues,hdb_resale_prices
2024-01,996C,BUANGKOK CRES,4 ROOM,07 TO 09,hdb_resale_prices_duplicateValues,hdb_resale_prices
2024-01,998B,BUANGKOK CRES,4 ROOM,13 TO 15,hdb_resale_prices_duplicateValues,hdb_resale_prices
2024-01,999B,BUANGKOK CRES,4 ROOM,04 TO 06,hdb_resale_prices_duplicateValues,hdb_resale_prices
2024-02,1,TELOK BLANGAH CRES,3 ROOM,10 TO 12,hdb_resale_prices_duplicateValues,hdb_resale_prices
2024-02,12,TELOK BLANGAH CRES,3 ROOM,07 TO 09,hdb_resale_prices_duplicateValues,hdb_resale_prices
2024-02,122,YISHUN ST 11,4 ROOM,07 TO 09,hdb_resale_prices_duplicateValues,hdb_resale_prices
2024-02,128B,CANBERRA ST,3 ROOM,04 TO 06,hdb_resale_prices_duplicateValues,hdb_resale_prices
2024-02,136,BEDOK RESERVOIR RD,4 ROOM,01 TO 03,hdb_resale_prices_duplicateValues,hdb_resale_prices
2024-02,138,BEDOK NTH ST 2,3 ROOM,10 TO 12,hdb_resale_prices_duplicateValues,hdb_resale_prices
2024-02,140A,CORPORATION DR,4 ROOM,10 TO 12,hdb_resale_prices_duplicateValues,hdb_resale_prices
2024-02,140C,CORPORATION DR,4 ROOM,01 TO 03,hdb_resale_prices_duplicateValues,hdb_resale_prices
2024-02,141,RIVERVALE ST,5 ROOM,01 TO 03,hdb_resale_prices_duplicateValues,hdb_resale_prices
2024-02,16,JLN TENTERAM,4 ROOM,04 TO 06,hdb_resale_prices_duplicateValues,hdb_resale_prices
2024-02,168,BT BATOK WEST AVE 8,4 ROOM,04 TO 06,hdb_resale_prices_duplicateValues,hdb_resale_prices
2024-02,188D,RIVERVALE DR,5 ROOM,10 TO 12,hdb_resale_prices_duplicateValues,hdb_resale_prices
2024-02,228,SERANGOON AVE 4,4 ROOM,10 TO 12,hdb_resale_prices_duplicateValues,hdb_resale_prices
2024-02,244,BT BATOK EAST AVE 5,3 ROOM,10 TO 12,hdb_resale_prices_duplicateValues,hdb_resale_prices
2024-02,272,BT BATOK EAST AVE 4,3 ROOM,01 TO 03,hdb_resale_prices_duplicateValues,hdb_resale_prices
2024-02,273D,PUNGGOL PL,4 ROOM,04 TO 06,hdb_resale_prices_duplicateValues,hdb_resale_prices
2024-02,303,SHUNFU RD,5 ROOM,10 TO 12,hdb_resale_prices_duplicateValues,hdb_resale_prices
2024-02,323B,SUMANG WALK,4 ROOM,22 TO 24,hdb_resale_prices_duplicateValues,hdb_resale_prices
2024-02,335,SERANGOON AVE 3,4 ROOM,01 TO 03,hdb_resale_prices_duplicateValues,hdb_resale_prices
2024-02,335,SERANGOON AVE 3,4 ROOM,10 TO 12,hdb_resale_prices_duplicateValues,hdb_resale_prices
2024-02,351A,ANCHORVALE RD,4 ROOM,10 TO 12,hdb_resale_prices_duplicateValues,hdb_resale_prices
2024-02,362A,SEMBAWANG CRES,4 ROOM,04 TO 06,hdb_resale_prices_duplicateValues,hdb_resale_prices
2024-02,416,PASIR RIS DR 6,4 ROOM,07 TO 09,hdb_resale_prices_duplicateValues,hdb_resale_prices
2024-02,435C,BT BATOK WEST AVE 5,4 ROOM,07 TO 09,hdb_resale_prices_duplicateValues,hdb_resale_prices
2024-02,450B,BT BATOK WEST AVE 6,4 ROOM,10 TO 12,hdb_resale_prices_duplicateValues,hdb_resale_prices
2024-02,450B,BT BATOK WEST AVE 6,4 ROOM,16 TO 18,hdb_resale_prices_duplicateValues,hdb_resale_prices
2024-02,452A,BT BATOK WEST AVE 6,4 ROOM,04 TO 06,hdb_resale_prices_duplicateValues,hdb_resale_prices
2024-02,456,JURONG WEST ST 41,3 ROOM,04 TO 06,hdb_resale_prices_duplicateValues,hdb_resale_prices
2024-02,462B,YISHUN AVE 6,4 ROOM,01 TO 03,hdb_resale_prices_duplicateValues,hdb_resale_prices
2024-02,468A,YISHUN ST 43,3 ROOM,01 TO 03,hdb_resale_prices_duplicateValues,hdb_resale_prices
2024-02,469A,YISHUN ST 43,2 ROOM,10 TO 12,hdb_resale_prices_duplicateValues,hdb_resale_prices
2024-02,469B,YISHUN ST 43,4 ROOM,07 TO 09,hdb_resale_prices_duplicateValues,hdb_resale_prices
2024-02,605C,TAMPINES ST 61,4 ROOM,04 TO 06,hdb_resale_prices_duplicateValues,hdb_resale_prices
2024-02,605D,TAMPINES ST 61,3 ROOM,04 TO 06,hdb_resale_prices_duplicateValues,hdb_resale_prices
2024-02,606B,TAMPINES ST 61,4 ROOM,04 TO 06,hdb_resale_prices_duplicateValues,hdb_resale_prices
2024-02,623C,PUNGGOL CTRL,4 ROOM,16 TO 18,hdb_resale_prices_duplicateValues,hdb_resale_prices
2024-02,64,KALLANG BAHRU,3 ROOM,10 TO 12,hdb_resale_prices_duplicateValues,hdb_resale_prices
2024-02,701,BEDOK RESERVOIR RD,3 ROOM,07 TO 09,hdb_resale_prices_duplicateValues,hdb_resale_prices
2024-02,708,WOODLANDS DR 70,5 ROOM,07 TO 09,hdb_resale_prices_duplicateValues,hdb_resale_prices
2024-02,709,HOUGANG AVE 2,4 ROOM,04 TO 06,hdb_resale_prices_duplicateValues,hdb_resale_prices
2024-02,802A,KEAT HONG CL,4 ROOM,10 TO 12,hdb_resale_prices_duplicateValues,hdb_resale_prices
2024-02,91A,TELOK BLANGAH ST 31,4 ROOM,01 TO 03,hdb_resale_prices_duplicateValues,hdb_resale_prices
2024-02,93A,TELOK BLANGAH ST 31,4 ROOM,13 TO 15,hdb_resale_prices_duplicateValues,hdb_resale_prices
2024-02,995B,BUANGKOK CRES,3 ROOM,07 TO 09,hdb_resale_prices_duplicateValues,hdb_resale_prices
2024-02,996A,BUANGKOK CRES,4 ROOM,10 TO 12,hdb_resale_prices_duplicateValues,hdb_resale_prices
2024-03,108,WOODLANDS ST 13,4 ROOM,10 TO 12,hdb_resale_prices_duplicateValues,hdb_resale_prices
2024-03,113,JLN BT MERAH,3 ROOM,07 TO 09,hdb_resale_prices_duplicateValues,hdb_resale_prices
2024-03,116,POTONG PASIR AVE 1,3 ROOM,01 TO 03,hdb_resale_prices_duplicateValues,hdb_resale_prices
2024-03,157,LOR 1 TOA PAYOH,3 ROOM,04 TO 06,hdb_resale_prices_duplicateValues,hdb_resale_prices
2024-03,183A,WOODLANDS ST 13,4 ROOM,13 TO 15,hdb_resale_prices_duplicateValues,hdb_resale_prices
2024-03,186,BOON LAY AVE,3 ROOM,13 TO 15,hdb_resale_prices_duplicateValues,hdb_resale_prices
2024-03,197D,BOON LAY DR,5 ROOM,07 TO 09,hdb_resale_prices_duplicateValues,hdb_resale_prices
2024-03,207D,PUNGGOL PL,5 ROOM,04 TO 06,hdb_resale_prices_duplicateValues,hdb_resale_prices
2024-03,208,BOON LAY PL,3 ROOM,07 TO 09,hdb_resale_prices_duplicateValues,hdb_resale_prices
2024-03,21,GHIM MOH RD,3 ROOM,10 TO 12,hdb_resale_prices_duplicateValues,hdb_resale_prices
2024-03,228A,COMPASSVALE WALK,5 ROOM,10 TO 12,hdb_resale_prices_duplicateValues,hdb_resale_prices
2024-03,231,JURONG EAST ST 21,3 ROOM,10 TO 12,hdb_resale_prices_duplicateValues,hdb_resale_prices
2024-03,234B,SUMANG LANE,5 ROOM,07 TO 09,hdb_resale_prices_duplicateValues,hdb_resale_prices
2024-03,243,BT PANJANG RING RD,5 ROOM,10 TO 12,hdb_resale_prices_duplicateValues,hdb_resale_prices
2024-03,264,WATERLOO ST,3 ROOM,07 TO 09,hdb_resale_prices_duplicateValues,hdb_resale_prices
2024-03,321,HOUGANG AVE 5,3 ROOM,04 TO 06,hdb_resale_prices_duplicateValues,hdb_resale_prices
2024-03,361,TAMPINES ST 34,4 ROOM,07 TO 09,hdb_resale_prices_duplicateValues,hdb_resale_prices
2024-03,362C,SEMBAWANG CRES,4 ROOM,07 TO 09,hdb_resale_prices_duplicateValues,hdb_resale_prices
2024-03,419,BEDOK NTH ST 1,3 ROOM,10 TO 12,hdb_resale_prices_duplicateValues,hdb_resale_prices
2024-03,437A,BT BATOK WEST AVE 5,4 ROOM,10 TO 12,hdb_resale_prices_duplicateValues,hdb_resale_prices
2024-03,438A,BT BATOK WEST AVE 8,2 ROOM,07 TO 09,hdb_resale_prices_duplicateValues,hdb_resale_prices
2024-03,449B,BT BATOK WEST AVE 9,4 ROOM,10 TO 12,hdb_resale_prices_duplicateValues,hdb_resale_prices
2024-03,456,SEGAR RD,4 ROOM,10 TO 12,hdb_resale_prices_duplicateValues,hdb_resale_prices
2024-03,468A,YISHUN ST 43,4 ROOM,10 TO 12,hdb_resale_prices_duplicateValues,hdb_resale_prices
2024-03,469A,YISHUN ST 43,4 ROOM,04 TO 06,hdb_resale_prices_duplicateValues,hdb_resale_prices
2024-03,469A,YISHUN ST 43,4 ROOM,07 TO 09,hdb_resale_prices_duplicateValues,hdb_resale_prices
2024-03,469B,YISHUN ST 43,4 ROOM,04 TO 06,hdb_resale_prices_duplicateValues,hdb_resale_prices
2024-03,470C,UPP SERANGOON CRES,4 ROOM,04 TO 06,hdb_resale_prices_duplicateValues,hdb_resale_prices
2024-03,513D,YISHUN ST 51,4 ROOM,13 TO 15,hdb_resale_prices_duplicateValues,hdb_resale_prices
2024-03,542,ANG MO KIO AVE 10,3 ROOM,01 TO 03,hdb_resale_prices_duplicateValues,hdb_resale_prices
2024-03,560A,JURONG WEST ST 42,2 ROOM,07 TO 09,hdb_resale_prices_duplicateValues,hdb_resale_prices
2024-03,601A,TAMPINES AVE 9,5 ROOM,10 TO 12,hdb_resale_prices_duplicateValues,hdb_resale_prices
2024-03,601C,TAMPINES AVE 9,5 ROOM,07 TO 09,hdb_resale_prices_duplicateValues,hdb_resale_prices
2024-03,605A,TAMPINES ST 61,4 ROOM,04 TO 06,hdb_resale_prices_duplicateValues,hdb_resale_prices
2024-03,61,CIRCUIT RD,3 ROOM,04 TO 06,hdb_resale_prices_duplicateValues,hdb_resale_prices
2024-03,617,WOODLANDS AVE 4,4 ROOM,10 TO 12,hdb_resale_prices_duplicateValues,hdb_resale_prices
2024-03,65,TELOK BLANGAH DR,3 ROOM,10 TO 12,hdb_resale_prices_duplicateValues,hdb_resale_prices
2024-03,692,JURONG WEST CTRL 1,5 ROOM,04 TO 06,hdb_resale_prices_duplicateValues,hdb_resale_prices
2024-03,770,BEDOK RESERVOIR VIEW,5 ROOM,04 TO 06,hdb_resale_prices_duplicateValues,hdb_resale_prices
2024-03,893,TAMPINES AVE 8,EXECUTIVE,07 TO 09,hdb_resale_prices_duplicateValues,hdb_resale_prices
2024-03,92B,TELOK BLANGAH ST 31,4 ROOM,28 TO 30,hdb_resale_prices_duplicateValues,hdb_resale_prices
2024-03,992B,BUANGKOK LINK,4 ROOM,04 TO 06,hdb_resale_prices_duplicateValues,hdb_resale_prices
2024-03,996B,BUANGKOK CRES,4 ROOM,13 TO 15,hdb_resale_prices_duplicateValues,hdb_resale_prices
2024-03,999B,BUANGKOK CRES,4 ROOM,13 TO 15,hdb_resale_prices_duplicateValues,hdb_resale_prices
2024-04,104,GANGSA RD,3 ROOM,07 TO 09,hdb_resale_prices_duplicateValues,hdb_resale_prices
2024-04,136,SIMEI ST 1,4 ROOM,07 TO 09,hdb_resale_prices_duplicateValues,hdb_resale_prices
2024-04,138A,YUAN CHING RD,5 ROOM,13 TO 15,hdb_resale_prices_duplicateValues,hdb_resale_prices
2024-04,140D,CORPORATION DR,4 ROOM,07 TO 09,hdb_resale_prices_duplicateValues,hdb_resale_prices
2024-04,149,PETIR RD,3 ROOM,01 TO 03,hdb_resale_prices_duplicateValues,hdb_resale_prices
2024-04,150A,CORPORATION DR,3 ROOM,04 TO 06,hdb_resale_prices_duplicateValues,hdb_resale_prices
2024-04,165,YISHUN RING RD,3 ROOM,01 TO 03,hdb_resale_prices_duplicateValues,hdb_resale_prices
2024-04,188D,BEDOK NTH ST 4,4 ROOM,04 TO 06,hdb_resale_prices_duplicateValues,hdb_resale_prices
2024-04,19,GHIM MOH RD,3 ROOM,13 TO 15,hdb_resale_prices_duplicateValues,hdb_resale_prices
2024-04,195,KIM KEAT AVE,3 ROOM,07 TO 09,hdb_resale_prices_duplicateValues,hdb_resale_prices
2024-04,2,TOH YI DR,EXECUTIVE,10 TO 12,hdb_resale_prices_duplicateValues,hdb_resale_prices
2024-04,204,MARSILING DR,3 ROOM,10 TO 12,hdb_resale_prices_duplicateValues,hdb_resale_prices
2024-04,215B,COMPASSVALE DR,4 ROOM,10 TO 12,hdb_resale_prices_duplicateValues,hdb_resale_prices
2024-04,225,ANG MO KIO AVE 1,3 ROOM,10 TO 12,hdb_resale_prices_duplicateValues,hdb_resale_prices
2024-04,231,HOUGANG ST 21,5 ROOM,04 TO 06,hdb_resale_prices_duplicateValues,hdb_resale_prices
2024-04,247,BT BATOK EAST AVE 5,4 ROOM,07 TO 09,hdb_resale_prices_duplicateValues,hdb_resale_prices
2024-04,25A,ST. GEORGE'S LANE,4 ROOM,19 TO 21,hdb_resale_prices_duplicateValues,hdb_resale_prices
2024-04,26B,ST. GEORGE'S LANE,4 ROOM,19 TO 21,hdb_resale_prices_duplicateValues,hdb_resale_prices
2024-04,271,TAMPINES ST 21,3 ROOM,04 TO 06,hdb_resale_prices_duplicateValues,hdb_resale_prices
2024-04,309,CLEMENTI AVE 4,3 ROOM,04 TO 06,hdb_resale_prices_duplicateValues,hdb_resale_prices
2024-04,31,HOLLAND CL,3 ROOM,04 TO 06,hdb_resale_prices_duplicateValues,hdb_resale_prices
2024-04,325B,SUMANG WALK,4 ROOM,01 TO 03,hdb_resale_prices_duplicateValues,hdb_resale_prices
2024-04,331,TAMPINES ST 32,EXECUTIVE,04 TO 06,hdb_resale_prices_duplicateValues,hdb_resale_prices
2024-04,345,ANG MO KIO AVE 3,3 ROOM,10 TO 12,hdb_resale_prices_duplicateValues,hdb_resale_prices
2024-04,351A,ANCHORVALE RD,4 ROOM,07 TO 09,hdb_resale_prices_duplicateValues,hdb_resale_prices
2024-04,365B,SEMBAWANG CRES,4 ROOM,10 TO 12,hdb_resale_prices_duplicateValues,hdb_resale_prices
2024-04,377,BT BATOK ST 31,3 ROOM,04 TO 06,hdb_resale_prices_duplicateValues,hdb_resale_prices
2024-04,430A,FERNVALE LINK,5 ROOM,19 TO 21,hdb_resale_prices_duplicateValues,hdb_resale_prices
2024-04,432A,YISHUN AVE 1,5 ROOM,04 TO 06,hdb_resale_prices_duplicateValues,hdb_resale_prices
2024-04,436A,BT BATOK WEST AVE 5,2 ROOM,04 TO 06,hdb_resale_prices_duplicateValues,hdb_resale_prices
2024-04,438A,BT BATOK WEST AVE 8,4 ROOM,10 TO 12,hdb_resale_prices_duplicateValues,hdb_resale_prices
2024-04,439A,BT BATOK WEST AVE 8,4 ROOM,07 TO 09,hdb_resale_prices_duplicateValues,hdb_resale_prices
2024-04,450C,BT BATOK WEST AVE 6,5 ROOM,16 TO 18,hdb_resale_prices_duplicateValues,hdb_resale_prices
2024-04,461C,BT BATOK WEST AVE 8,5 ROOM,01 TO 03,hdb_resale_prices_duplicateValues,hdb_resale_prices
2024-04,462D,YISHUN AVE 6,4 ROOM,10 TO 12,hdb_resale_prices_duplicateValues,hdb_resale_prices
2024-04,476D,CHOA CHU KANG AVE 5,4 ROOM,07 TO 09,hdb_resale_prices_duplicateValues,hdb_resale_prices
2024-04,5,ST. GEORGE'S LANE,3 ROOM,04 TO 06,hdb_resale_prices_duplicateValues,hdb_resale_prices
2024-04,503,BT BATOK ST 52,3 ROOM,04 TO 06,hdb_resale_prices_duplicateValues,hdb_resale_prices
2024-04,508A,YISHUN AVE 4,4 ROOM,07 TO 09,hdb_resale_prices_duplicateValues,hdb_resale_prices
2024-04,509,WEST COAST DR,3 ROOM,01 TO 03,hdb_resale_prices_duplicateValues,hdb_resale_prices
2024-04,523,BEDOK NTH ST 3,4 ROOM,10 TO 12,hdb_resale_prices_duplicateValues,hdb_resale_prices
2024-04,533,BEDOK NTH ST 3,3 ROOM,04 TO 06,hdb_resale_prices_duplicateValues,hdb_resale_prices
2024-04,545,BT PANJANG RING RD,5 ROOM,22 TO 24,hdb_resale_prices_duplicateValues,hdb_resale_prices
2024-04,556,HOUGANG ST 51,4 ROOM,07 TO 09,hdb_resale_prices_duplicateValues,hdb_resale_prices
2024-04,573B,WOODLANDS DR 16,4 ROOM,04 TO 06,hdb_resale_prices_duplicateValues,hdb_resale_prices
2024-04,604B,TAMPINES AVE 9,4 ROOM,01 TO 03,hdb_resale_prices_duplicateValues,hdb_resale_prices
2024-04,606B,TAMPINES ST 61,4 ROOM,07 TO 09,hdb_resale_prices_duplicateValues,hdb_resale_prices
2024-04,622B,PUNGGOL CTRL,4 ROOM,13 TO 15,hdb_resale_prices_duplicateValues,hdb_resale_prices
2024-04,633C,SENJA RD,4 ROOM,10 TO 12,hdb_resale_prices_duplicateValues,hdb_resale_prices
2024-04,672,WOODLANDS DR 71,5 ROOM,10 TO 12,hdb_resale_prices_duplicateValues,hdb_resale_prices
2024-04,701,HOUGANG AVE 2,4 ROOM,04 TO 06,hdb_resale_prices_duplicateValues,hdb_resale_prices
2024-04,707,CHOA CHU KANG ST 53,5 ROOM,01 TO 03,hdb_resale_prices_duplicateValues,hdb_resale_prices
2024-04,886C,WOODLANDS DR 50,4 ROOM,16 TO 18,hdb_resale_prices_duplicateValues,hdb_resale_prices
2024-04,9,HAIG RD,3 ROOM,10 TO 12,hdb_resale_prices_duplicateValues,hdb_resale_prices
2024-04,90A,TELOK BLANGAH ST 31,4 ROOM,07 TO 09,hdb_resale_prices_duplicateValues,hdb_resale_prices
2024-04,911,TAMPINES ST 91,4 ROOM,04 TO 06,hdb_resale_prices_duplicateValues,hdb_resale_prices
2024-04,917,JURONG WEST ST 91,4 ROOM,10 TO 12,hdb_resale_prices_duplicateValues,hdb_resale_prices
2024-04,932,JURONG WEST ST 92,4 ROOM,04 TO 06,hdb_resale_prices_duplicateValues,hdb_resale_prices
2024-04,97,C'WEALTH CRES,3 ROOM,01 TO 03,hdb_resale_prices_duplicateValues,hdb_resale_prices
2024-04,99,OLD AIRPORT RD,3 ROOM,01 TO 03,hdb_resale_prices_duplicateValues,hdb_resale_prices
2024-04,992A,BUANGKOK LINK,2 ROOM,10 TO 12,hdb_resale_prices_duplicateValues,hdb_resale_prices
2024-04,992A,BUANGKOK LINK,4 ROOM,07 TO 09,hdb_resale_prices_duplicateValues,hdb_resale_prices
2024-04,996C,BUANGKOK CRES,4 ROOM,13 TO 15,hdb_resale_prices_duplicateValues,hdb_resale_prices
2024-04,998A,BUANGKOK CRES,3 ROOM,16 TO 18,hdb_resale_prices_duplicateValues,hdb_resale_prices
2024-04,998A,BUANGKOK CRES,4 ROOM,01 TO 03,hdb_resale_prices_duplicateValues,hdb_resale_prices
2024-04,998A,BUANGKOK CRES,4 ROOM,13 TO 15,hdb_resale_prices_duplicateValues,hdb_resale_prices
2024-05,1,HOUGANG AVE 3,3 ROOM,04 TO 06,hdb_resale_prices_duplicateValues,hdb_resale_prices
