month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,check_id,tables_in_query
2022-09,CENTRAL AREA,4 ROOM,641,ROWELL RD,19 TO 21,108.0,Model A,1983,60 years 02 months,700000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2022-09,CHOA CHU KANG,4 ROOM,803B,KEAT HONG CL,04 TO 06,93.0,Model A,2017,93 years 08 months,512000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2022-09,CHOA CHU KANG,4 ROOM,803B,KEAT HONG CL,04 TO 06,93.0,Model A,2017,93 years 09 months,493000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2022-09,CHOA CHU KANG,5 ROOM,429,CHOA CHU KANG AVE 4,01 TO 03,125.0,Improved,1993,69 years 10 months,520000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2022-09,CHOA CHU KANG,5 ROOM,429,CHOA CHU KANG AVE 4,01 TO 03,125.0,Improved,1993,69 years 10 months,538000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2022-09,CHOA CHU KANG,5 ROOM,632,CHOA CHU KANG NTH 6,10 TO 12,127.0,Premium Apartment,1998,74 years 05 months,637000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2022-09,CHOA CHU KANG,5 ROOM,632,CHOA CHU KANG NTH 6,10 TO 12,127.0,Premium Apartment,1998,74 years 05 months,660000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2022-09,CHOA CHU KANG,5 ROOM,801B,KEAT HONG CL,04 TO 06,113.0,Improved,2018,94 years 06 months,615000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2022-09,CHOA CHU KANG,5 ROOM,801B,KEAT HONG CL,04 TO 06,113.0,Improved,2018,94 years 06 months,633888.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2022-09,CHOA CHU KANG,5 ROOM,801D,KEAT HONG CL,04 TO 06,113.0,Improved,2018,94 years 06 months,608888.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2022-09,CHOA CHU KANG,5 ROOM,801D,KEAT HONG CL,04 TO 06,113.0,Improved,2018,94 years 07 months,605000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2022-09,CLEMENTI,4 ROOM,312C,CLEMENTI AVE 4,37 TO 39,93.0,Model A,2017,94 years,953888.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2022-09,CLEMENTI,4 ROOM,312C,CLEMENTI AVE 4,37 TO 39,93.0,Model A,2017,94 years,981000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2022-09,GEYLANG,EXECUTIVE,131,GEYLANG EAST AVE 1,01 TO 03,146.0,Maisonette,1987,63 years 09 months,860000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2022-09,GEYLANG,EXECUTIVE,131,GEYLANG EAST AVE 1,01 TO 03,149.0,Maisonette,1987,63 years 08 months,853000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2022-09,HOUGANG,3 ROOM,511,HOUGANG AVE 10,10 TO 12,64.0,Simplified,1986,62 years 09 months,380000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2022-09,HOUGANG,3 ROOM,511,HOUGANG AVE 10,10 TO 12,64.0,Simplified,1986,62 years 09 months,382000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2022-09,HOUGANG,4 ROOM,365B,UPP SERANGOON RD,13 TO 15,92.0,Model A,2018,94 years 06 months,708000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2022-09,HOUGANG,4 ROOM,365B,UPP SERANGOON RD,13 TO 15,92.0,Model A,2018,94 years 06 months,720000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2022-09,HOUGANG,5 ROOM,231,HOUGANG ST 21,04 TO 06,142.0,Model A-Maisonette,1984,61 years 01 month,800000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2022-09,HOUGANG,5 ROOM,231,HOUGANG ST 21,04 TO 06,152.0,Model A-Maisonette,1984,61 years 01 month,810000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2022-09,HOUGANG,EXECUTIVE,975,HOUGANG ST 91,07 TO 09,137.0,Apartment,1999,76 years 03 months,670000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2022-09,HOUGANG,EXECUTIVE,975,HOUGANG ST 91,07 TO 09,137.0,Apartment,1999,76 years 03 months,740000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2022-09,JURONG EAST,3 ROOM,207,JURONG EAST ST 21,01 TO 03,67.0,New Generation,1983,59 years 08 months,350000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2022-09,JURONG EAST,3 ROOM,207,JURONG EAST ST 21,01 TO 03,67.0,New Generation,1983,59 years 08 months,355000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2022-09,JURONG EAST,5 ROOM,278,TOH GUAN RD,01 TO 03,120.0,Improved,1998,75 years 03 months,638000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2022-09,JURONG EAST,5 ROOM,278,TOH GUAN RD,01 TO 03,121.0,Improved,1998,75 years 03 months,645000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2022-09,JURONG WEST,2 ROOM,560A,JURONG WEST ST 42,01 TO 03,47.0,2-room,2018,94 years 06 months,313000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2022-09,JURONG WEST,2 ROOM,560A,JURONG WEST ST 42,01 TO 03,47.0,Model A,2018,94 years 06 months,310000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2022-09,JURONG WEST,3 ROOM,120,HO CHING RD,01 TO 03,67.0,Improved,1972,48 years 05 months,270000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2022-09,JURONG WEST,3 ROOM,120,HO CHING RD,01 TO 03,67.0,Improved,1972,48 years 05 months,280000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2022-09,JURONG WEST,5 ROOM,677A,JURONG WEST ST 64,04 TO 06,110.0,Premium Apartment,2008,84 years 10 months,510000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2022-09,JURONG WEST,5 ROOM,677A,JURONG WEST ST 64,04 TO 06,110.0,Premium Apartment,2008,84 years 10 months,525000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2022-09,JURONG WEST,EXECUTIVE,410,JURONG WEST ST 42,07 TO 09,150.0,Maisonette,1985,61 years 10 months,650000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2022-09,JURONG WEST,EXECUTIVE,410,JURONG WEST ST 42,07 TO 09,150.0,Maisonette,1985,61 years 11 months,665000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2022-09,KALLANG/WHAMPOA,3 ROOM,10,GLOUCESTER RD,04 TO 06,67.0,New Generation,1976,53 years 03 months,430000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2022-09,KALLANG/WHAMPOA,3 ROOM,10,GLOUCESTER RD,04 TO 06,67.0,New Generation,1976,53 years 03 months,435000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2022-09,KALLANG/WHAMPOA,4 ROOM,1,ST. GEORGE'S RD,01 TO 03,82.0,Improved,1976,52 years 09 months,400000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2022-09,KALLANG/WHAMPOA,4 ROOM,1,ST. GEORGE'S RD,01 TO 03,82.0,Improved,1976,52 years 09 months,432000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2022-09,KALLANG/WHAMPOA,EXECUTIVE,46,BENDEMEER RD,07 TO 09,146.0,Apartment,1994,71 years 04 months,1000000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2022-09,KALLANG/WHAMPOA,EXECUTIVE,46,BENDEMEER RD,07 TO 09,147.0,Apartment,1994,71 years 04 months,993000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2022-09,MARINE PARADE,3 ROOM,32,MARINE CRES,13 TO 15,65.0,Improved,1975,51 years 09 months,425000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2022-09,MARINE PARADE,3 ROOM,32,MARINE CRES,13 TO 15,76.0,Improved,1975,51 years 08 months,480000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2022-09,PASIR RIS,EXECUTIVE,220,PASIR RIS ST 21,10 TO 12,149.0,Apartment,1993,69 years 11 months,795000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2022-09,PASIR RIS,EXECUTIVE,220,PASIR RIS ST 21,10 TO 12,149.0,Apartment,1993,69 years 11 months,835000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2022-09,PUNGGOL,4 ROOM,306A,PUNGGOL PL,04 TO 06,93.0,Premium Apartment,2012,88 years 11 months,558000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2022-09,PUNGGOL,4 ROOM,306A,PUNGGOL PL,04 TO 06,97.0,Premium Apartment,2012,88 years 11 months,550000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2022-09,PUNGGOL,4 ROOM,670B,EDGEFIELD PLAINS,04 TO 06,93.0,Premium Apartment,2016,92 years 10 months,490000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2022-09,PUNGGOL,4 ROOM,670B,EDGEFIELD PLAINS,04 TO 06,93.0,Premium Apartment,2016,92 years 10 months,540000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2022-09,PUNGGOL,4 ROOM,683B,EDGEDALE PLAINS,13 TO 15,93.0,Premium Apartment,2018,95 years,613000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2022-09,PUNGGOL,4 ROOM,683B,EDGEDALE PLAINS,13 TO 15,93.0,Premium Apartment,2018,95 years,615000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2022-09,PUNGGOL,4 ROOM,683C,EDGEDALE PLAINS,07 TO 09,93.0,Premium Apartment,2018,95 years,550000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2022-09,PUNGGOL,4 ROOM,683C,EDGEDALE PLAINS,07 TO 09,93.0,Premium Apartment,2018,95 years,575000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2022-09,PUNGGOL,5 ROOM,174D,EDGEDALE PLAINS,13 TO 15,110.0,Improved,2004,80 years 05 months,549000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2022-09,PUNGGOL,5 ROOM,174D,EDGEDALE PLAINS,13 TO 15,110.0,Improved,2004,80 years 05 months,568000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2022-09,PUNGGOL,5 ROOM,226C,SUMANG LANE,13 TO 15,114.0,Premium Apartment,2018,94 years 07 months,718000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2022-09,PUNGGOL,5 ROOM,226C,SUMANG LANE,13 TO 15,114.0,Premium Apartment,2018,94 years 07 months,723000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2022-09,QUEENSTOWN,3 ROOM,32,GHIM MOH LINK,34 TO 36,68.0,Model A,2018,94 years 10 months,681000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2022-09,QUEENSTOWN,3 ROOM,32,GHIM MOH LINK,34 TO 36,68.0,Model A,2018,94 years 10 months,700000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2022-09,QUEENSTOWN,3 ROOM,43,HOLLAND DR,01 TO 03,59.0,Improved,1975,51 years 10 months,360000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2022-09,QUEENSTOWN,3 ROOM,43,HOLLAND DR,01 TO 03,59.0,Improved,1975,51 years 10 months,412000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2022-09,QUEENSTOWN,4 ROOM,30,GHIM MOH LINK,10 TO 12,93.0,Model A,2018,94 years 10 months,920000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2022-09,QUEENSTOWN,4 ROOM,30,GHIM MOH LINK,10 TO 12,93.0,Model A,2018,94 years 10 months,958000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2022-09,QUEENSTOWN,4 ROOM,50,STRATHMORE AVE,28 TO 30,90.0,Model A,2006,83 years,865000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2022-09,QUEENSTOWN,4 ROOM,50,STRATHMORE AVE,28 TO 30,90.0,Model A,2006,83 years 01 month,820000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2022-09,SEMBAWANG,4 ROOM,115A,CANBERRA WALK,07 TO 09,93.0,Model A,2018,94 years 11 months,575000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2022-09,SEMBAWANG,4 ROOM,115A,CANBERRA WALK,07 TO 09,93.0,Model A,2018,94 years 11 months,588000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2022-09,SEMBAWANG,4 ROOM,479,SEMBAWANG DR,07 TO 09,88.0,Model A2,2000,76 years 11 months,435000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2022-09,SEMBAWANG,4 ROOM,479,SEMBAWANG DR,07 TO 09,88.0,Model A2,2000,76 years 11 months,440000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2022-09,SEMBAWANG,4 ROOM,479,SEMBAWANG DR,07 TO 09,88.0,Model A2,2000,76 years 11 months,456000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2022-09,SEMBAWANG,5 ROOM,121D,CANBERRA ST,10 TO 12,113.0,Improved,2018,94 years 05 months,690000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2022-09,SEMBAWANG,5 ROOM,121D,CANBERRA ST,10 TO 12,113.0,Improved,2018,94 years 05 months,690000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2022-09,SEMBAWANG,5 ROOM,129C,CANBERRA ST,04 TO 06,113.0,Improved,2018,95 years 02 months,671000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2022-09,SEMBAWANG,5 ROOM,129C,CANBERRA ST,04 TO 06,113.0,Improved,2018,95 years 02 months,695000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2022-09,SENGKANG,2 ROOM,302B,ANCHORVALE LINK,10 TO 12,44.0,Model A,2007,83 years 11 months,300000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2022-09,SENGKANG,2 ROOM,302B,ANCHORVALE LINK,10 TO 12,44.0,Model A,2007,83 years 11 months,305000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2022-09,SENGKANG,4 ROOM,289A,COMPASSVALE CRES,04 TO 06,93.0,Premium Apartment,2017,94 years 03 months,520000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2022-09,SENGKANG,4 ROOM,289A,COMPASSVALE CRES,04 TO 06,93.0,Premium Apartment,2017,94 years 03 months,580000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2022-09,SENGKANG,4 ROOM,289A,COMPASSVALE CRES,04 TO 06,96.0,Premium Apartment,2017,94 years 03 months,595000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2022-09,SENGKANG,4 ROOM,338C,ANCHORVALE CRES,07 TO 09,93.0,Model A,2018,94 years 09 months,555888.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2022-09,SENGKANG,4 ROOM,338C,ANCHORVALE CRES,07 TO 09,93.0,Model A,2018,94 years 09 months,560000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2022-09,SENGKANG,4 ROOM,435B,FERNVALE RD,22 TO 24,94.0,Premium Apartment,2013,89 years 09 months,570000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2022-09,SENGKANG,4 ROOM,435B,FERNVALE RD,22 TO 24,94.0,Premium Apartment,2013,89 years 10 months,575000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2022-09,SENGKANG,5 ROOM,292A,COMPASSVALE ST,01 TO 03,110.0,Improved,2002,78 years 05 months,500000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2022-09,SENGKANG,5 ROOM,292A,COMPASSVALE ST,01 TO 03,110.0,Improved,2002,78 years 05 months,518000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2022-09,SENGKANG,EXECUTIVE,312A,ANCHORVALE LANE,16 TO 18,126.0,Premium Apartment,2002,79 years 03 months,675000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2022-09,SENGKANG,EXECUTIVE,312A,ANCHORVALE LANE,16 TO 18,128.0,Premium Apartment,2002,79 years 03 months,688888.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2022-09,SERANGOON,4 ROOM,103,SERANGOON NTH AVE 1,07 TO 09,91.0,New Generation,1985,62 years 01 month,440000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2022-09,SERANGOON,4 ROOM,103,SERANGOON NTH AVE 1,07 TO 09,91.0,New Generation,1985,62 years 01 month,460000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2022-09,TAMPINES,4 ROOM,277,TAMPINES ST 22,01 TO 03,104.0,Model A,1985,61 years 06 months,552000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2022-09,TAMPINES,4 ROOM,277,TAMPINES ST 22,01 TO 03,108.0,Model A,1985,61 years 06 months,508000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2022-09,TAMPINES,EXECUTIVE,148,TAMPINES AVE 5,01 TO 03,142.0,Apartment,1985,61 years 06 months,865000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2022-09,TAMPINES,EXECUTIVE,148,TAMPINES AVE 5,01 TO 03,150.0,Maisonette,1985,61 years 06 months,902000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2022-09,TOA PAYOH,4 ROOM,79B,TOA PAYOH CTRL,07 TO 09,92.0,Model A,2009,85 years 08 months,809000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2022-09,TOA PAYOH,4 ROOM,79B,TOA PAYOH CTRL,07 TO 09,92.0,Model A,2009,85 years 08 months,809888.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2022-09,WOODLANDS,3 ROOM,23,MARSILING DR,04 TO 06,67.0,New Generation,1977,54 years 03 months,305000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2022-09,WOODLANDS,3 ROOM,23,MARSILING DR,04 TO 06,67.0,New Generation,1977,54 years 03 months,315000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2022-09,WOODLANDS,3 ROOM,784B,WOODLANDS RISE,01 TO 03,68.0,Model A,2018,94 years 11 months,398000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2022-09,WOODLANDS,3 ROOM,784B,WOODLANDS RISE,01 TO 03,68.0,Model A,2018,94 years 11 months,410000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2022-09,WOODLANDS,4 ROOM,573B,WOODLANDS DR 16,07 TO 09,93.0,Model A,2018,94 years 09 months,538880.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2022-09,WOODLANDS,4 ROOM,573B,WOODLANDS DR 16,07 TO 09,93.0,Model A,2018,94 years 10 months,530000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2022-09,WOODLANDS,4 ROOM,573B,WOODLANDS DR 16,10 TO 12,93.0,Model A,2018,94 years 10 months,540000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2022-09,WOODLANDS,4 ROOM,573B,WOODLANDS DR 16,10 TO 12,93.0,Model A,2018,94 years 10 months,576000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2022-09,WOODLANDS,4 ROOM,574A,WOODLANDS DR 16,10 TO 12,93.0,Model A,2018,94 years 10 months,555000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2022-09,WOODLANDS,4 ROOM,574A,WOODLANDS DR 16,10 TO 12,93.0,Model A,2018,94 years 10 months,560000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2022-09,WOODLANDS,4 ROOM,691D,WOODLANDS DR 73,07 TO 09,93.0,Model A,2018,94 years 10 months,528000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2022-09,WOODLANDS,4 ROOM,691D,WOODLANDS DR 73,07 TO 09,93.0,Model A,2018,94 years 10 months,538000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2022-09,WOODLANDS,5 ROOM,349,WOODLANDS AVE 3,01 TO 03,122.0,Improved,1988,65 years,522000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2022-09,WOODLANDS,5 ROOM,349,WOODLANDS AVE 3,01 TO 03,122.0,Improved,1988,65 years,545000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2022-09,WOODLANDS,5 ROOM,691D,WOODLANDS DR 73,10 TO 12,113.0,Improved,2018,94 years 10 months,660000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2022-09,WOODLANDS,5 ROOM,691D,WOODLANDS DR 73,10 TO 12,113.0,Improved,2018,94 years 10 months,728888.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2022-09,YISHUN,4 ROOM,334B,YISHUN ST 31,04 TO 06,92.0,Model A,2015,92 years 02 months,498000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2022-09,YISHUN,4 ROOM,334B,YISHUN ST 31,04 TO 06,92.0,Model A,2015,92 years 03 months,495000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2022-09,YISHUN,4 ROOM,449,YISHUN RING RD,01 TO 03,92.0,Model A,2012,89 years,468000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2022-09,YISHUN,4 ROOM,449,YISHUN RING RD,01 TO 03,92.0,Model A,2012,89 years,475000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2022-09,YISHUN,4 ROOM,509A,YISHUN AVE 4,04 TO 06,93.0,Model A,2018,94 years 08 months,520000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2022-09,YISHUN,4 ROOM,509A,YISHUN AVE 4,04 TO 06,93.0,Model A,2018,94 years 08 months,550000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2022-09,YISHUN,4 ROOM,512B,YISHUN ST 51,04 TO 06,93.0,Model A,2017,93 years 11 months,510000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2022-09,YISHUN,4 ROOM,512B,YISHUN ST 51,04 TO 06,93.0,Model A,2017,94 years,508000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2022-09,YISHUN,5 ROOM,508B,YISHUN AVE 4,07 TO 09,113.0,Improved,2018,94 years 08 months,660000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2022-09,YISHUN,5 ROOM,508B,YISHUN AVE 4,07 TO 09,113.0,Improved,2018,94 years 08 months,708000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2022-10,ANG MO KIO,3 ROOM,329,ANG MO KIO AVE 3,07 TO 09,73.0,New Generation,1978,54 years 04 months,378000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2022-10,ANG MO KIO,3 ROOM,329,ANG MO KIO AVE 3,07 TO 09,88.0,New Generation,1978,54 years 04 months,480000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2022-10,BEDOK,3 ROOM,42,CHAI CHEE ST,07 TO 09,67.0,New Generation,1985,61 years 09 months,368000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2022-10,BEDOK,3 ROOM,42,CHAI CHEE ST,07 TO 09,67.0,New Generation,1985,61 years 09 months,388000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2022-10,BUKIT BATOK,4 ROOM,183,BT BATOK WEST AVE 8,04 TO 06,91.0,New Generation,1984,61 years,430000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2022-10,BUKIT BATOK,4 ROOM,183,BT BATOK WEST AVE 8,04 TO 06,93.0,New Generation,1984,60 years 11 months,458000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2022-10,BUKIT BATOK,4 ROOM,296A,BT BATOK ST 22,22 TO 24,92.0,Premium Apartment,2018,94 years 06 months,720000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2022-10,BUKIT BATOK,4 ROOM,296A,BT BATOK ST 22,22 TO 24,95.0,Premium Apartment,2018,94 years 06 months,718000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2022-10,BUKIT BATOK,4 ROOM,296A,BT BATOK ST 22,22 TO 24,95.0,Premium Apartment,2018,94 years 06 months,720000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2022-10,BUKIT MERAH,3 ROOM,10A,BOON TIONG RD,19 TO 21,62.0,Model A,2016,92 years 04 months,730000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2022-10,BUKIT MERAH,3 ROOM,10A,BOON TIONG RD,19 TO 21,62.0,Model A,2016,92 years 04 months,800000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2022-10,BUKIT MERAH,4 ROOM,70C,TELOK BLANGAH HTS,04 TO 06,93.0,Model A,2017,93 years 08 months,750000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2022-10,BUKIT MERAH,4 ROOM,70C,TELOK BLANGAH HTS,04 TO 06,93.0,Model A,2017,93 years 08 months,840000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2022-10,CHOA CHU KANG,3 ROOM,801B,KEAT HONG CL,04 TO 06,67.0,Model A,2018,94 years 05 months,418000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2022-10,CHOA CHU KANG,3 ROOM,801B,KEAT HONG CL,04 TO 06,67.0,Model A,2018,94 years 05 months,420000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2022-10,CHOA CHU KANG,5 ROOM,804B,KEAT HONG CL,13 TO 15,113.0,Improved,2017,93 years 08 months,625000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2022-10,CHOA CHU KANG,5 ROOM,804B,KEAT HONG CL,13 TO 15,113.0,Improved,2017,93 years 08 months,640000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2022-10,HOUGANG,4 ROOM,617,HOUGANG AVE 8,10 TO 12,104.0,Model A,1986,62 years 03 months,535000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2022-10,HOUGANG,4 ROOM,617,HOUGANG AVE 8,10 TO 12,104.0,Model A,1986,62 years 04 months,585000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2022-10,HOUGANG,4 ROOM,708,HOUGANG AVE 2,01 TO 03,97.0,New Generation,1985,61 years 11 months,455000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2022-10,HOUGANG,4 ROOM,708,HOUGANG AVE 2,01 TO 03,98.0,New Generation,1985,61 years 11 months,423000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2022-10,JURONG WEST,4 ROOM,447,JURONG WEST ST 42,01 TO 03,109.0,Model A,1984,60 years 09 months,450000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2022-10,JURONG WEST,4 ROOM,447,JURONG WEST ST 42,01 TO 03,109.0,Model A,1984,60 years 09 months,450000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2022-10,JURONG WEST,EXECUTIVE,154,YUNG HO RD,04 TO 06,148.0,Maisonette,1991,67 years 07 months,680000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2022-10,JURONG WEST,EXECUTIVE,154,YUNG HO RD,04 TO 06,148.0,Maisonette,1991,67 years 07 months,730000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2022-10,KALLANG/WHAMPOA,3 ROOM,47,BENDEMEER RD,01 TO 03,65.0,Improved,1974,51 years 01 month,338000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2022-10,KALLANG/WHAMPOA,3 ROOM,47,BENDEMEER RD,01 TO 03,73.0,Improved,1974,51 years 01 month,300000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2022-10,KALLANG/WHAMPOA,4 ROOM,10A,BENDEMEER RD,07 TO 09,93.0,Model A,2017,94 years 03 months,845000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
